3509578	Ciudad Nueva	Ciudad Nueva	18.46707	-69.89339	DO	15	America/Santo_Domingo
613074	Marneuli	Marneuli	41.47588	44.80895	GE	408	Asia/Tbilisi
4360314	Langley Park	Langley Park	38.98872	-76.98136	US	49	America/New_York
155334	Magole	Magole	-6.37697	37.37373	TZ	433	Africa/Dar_es_Salaam
5771960	Brigham City	Brigham City	41.51021	-112.0155	US	1354	America/Denver
2881889	Lahnstein	Lahnstein	50.3	7.61667	DE	134	Europe/Berlin
2657782	Aberystwyth	Aberystwyth	52.41548	-4.08292	GB	10	Europe/London
2851079	Radeberg	Radeberg	51.11112	13.91199	DE	241	Europe/Berlin
9972579	Altona Meadows	Altona Meadows	-37.88413	144.78367	AU	9	Australia/Melbourne
2821807	Torgau	Torgau	51.56016	12.99617	DE	89	Europe/Berlin
470338	Vyselki	Vyselki	45.58128	39.66409	RU	59	Europe/Moscow
2640861	Oswestry	Oswestry	52.86195	-3.05497	GB	136	Europe/London
1262824	Mon	Mon	26.73583	95.05841	IN	1000	Asia/Kolkata
1278742	Amod	Amod	21.99317	72.87047	IN	16	Asia/Kolkata
4226348	Thomasville	Thomasville	30.83658	-83.97878	US	88	America/New_York
2755272	Groesbeek	Groesbeek	51.77667	5.93611	NL	39	Europe/Amsterdam
3078833	Braník	Branik	50.03498	14.41518	CZ	201	Europe/Prague
3675605	Málaga	Malaga	6.69903	-72.73233	CO	2210	America/Bogota
1258501	Rangāpāra	Rangapara	26.83772	92.66876	IN	91	Asia/Kolkata
1276765	Basi	Basi	30.58813	76.84498	IN	306	Asia/Kolkata
1261998	Nanauta	Nanauta	29.71215	77.41728	IN	267	Asia/Kolkata
153352	Mlowo	Mlowo	-9	32.98333	TZ	1591	Africa/Dar_es_Salaam
3025715	Chaville	Chaville	48.80565	2.18864	FR	102	Europe/Paris
2936974	Dillingen an der Donau	Dillingen an der Donau	48.58153	10.49527	DE	436	Europe/Berlin
4805404	Fairmont	Fairmont	39.48508	-80.14258	US	302	America/New_York
4061234	Fairhope	Fairhope	30.52297	-87.90333	US	42	America/Chicago
1180133	Dhanot	Dhanot	29.57991	71.75213	PK	120	Asia/Karachi
1274359	Chhāpar	Chhapar	27.819	74.43936	IN	311	Asia/Kolkata
1717051	Compostela	Compostela	10.455	124.0106	PH	11	Asia/Manila
283621	Idhnā	Idhna	31.55874	34.97436	PS	471	Asia/Hebron
2953400	Bad Münder am Deister	Bad Muender am Deister	52.19551	9.46421	DE	118	Europe/Berlin
149155	Usa River	Usa River	-3.36667	36.85	TZ	1197	Africa/Dar_es_Salaam
2990616	Neuilly-Plaisance	Neuilly-Plaisance	48.86342	2.506	FR	59	Europe/Paris
1162589	Warah	Warah	27.44805	67.79654	PK	51	Asia/Karachi
3031709	Bonneuil-sur-Marne	Bonneuil-sur-Marne	48.7695	2.4793	FR	48	Europe/Paris
1863953	Fukura	Fukura	34.25765	134.71535	JP	6	Asia/Tokyo
1689099	San Marcelino	San Marcelino	14.97418	120.15733	PH	45	Asia/Manila
7258671	Greater Upper Marlboro	Greater Upper Marlboro	38.83142	-76.74827	US	29	America/New_York
5795011	Frederickson	Frederickson	47.09621	-122.35873	US	119	America/Los_Angeles
2841386	Sarstedt	Sarstedt	52.23495	9.85411	DE	65	Europe/Berlin
717771	Mátészalka	Mateszalka	47.95528	22.32348	HU	124	Europe/Budapest
4004293	Ixtapa	Ixtapa	20.71641	-105.20487	MX	26	America/Mexico_City
3047967	Mohács	Mohacs	45.99306	18.68306	HU	85	Europe/Budapest
2835382	Schwalbach	Schwalbach	49.3	6.81667	DE	210	Europe/Berlin
1607793	Phan Thong	Phan Thong	13.46804	101.09532	TH	5	Asia/Bangkok
3395077	Matriz de Camaragibe	Matriz de Camaragibe	-9.15167	-35.53333	BR	10	America/Maceio
3591512	Patzún	Patzun	14.68333	-91.01667	GT	2230	America/Guatemala
3527542	Comalapa	Comalapa	15.65924	-92.14237	MX	657	America/Mexico_City
2639926	Prestatyn	Prestatyn	53.33748	-3.40776	GB	8	Europe/London
3665934	Villanueva	Villanueva	10.60768	-72.97901	CO	279	America/Bogota
2953522	Bad Dürkheim	Bad Duerkheim	49.4618	8.17236	DE	133	Europe/Berlin
2698729	Kungsbacka	Kungsbacka	57.48719	12.07612	SE	6	Europe/Stockholm
2646542	Horwich	Horwich	53.60126	-2.54975	GB	135	Europe/London
3184935	Lezhë	Lezhe	41.78361	19.64361	AL	7	Europe/Tirane
2748591	Pijnacker	Pijnacker	52.01954	4.42946	NL	0	Europe/Amsterdam
5099738	Iselin	Iselin	40.57538	-74.32237	US	22	America/New_York
1825093	Samraong	Samraong	14.18175	103.51761	KH	52	Asia/Phnom_Penh
4225309	Suwanee	Suwanee	34.05149	-84.0713	US	314	America/New_York
4528291	Whitehall	Whitehall	39.96673	-82.88546	US	242	America/New_York
5927969	Corner Brook	Corner Brook	48.95001	-57.95202	CA	17	America/St_Johns
2641319	Lancing	Lancing	50.82882	-0.32247	GB	7	Europe/London
298088	Varto	Varto	39.17375	41.45402	TR	1523	Europe/Istanbul
5103580	Rutherford	Rutherford	40.82649	-74.10681	US	32	America/New_York
3468899	Brotas	Brotas	-22.28417	-48.12667	BR	651	America/Sao_Paulo
693920	Shpola	Shpola	49.00687	31.39471	UA	150	Europe/Kiev
5122413	Islip	Islip	40.72982	-73.21039	US	7	America/New_York
3103096	Bogatynia	Bogatynia	50.90747	14.95634	PL	245	Europe/Warsaw
1270509	Haldaur	Haldaur	29.28988	78.28437	IN	238	Asia/Kolkata
3670874	Repelón	Repelon	10.4952	-75.12448	CO	11	America/Bogota
554199	Kalininsk	Kalininsk	51.5	44.4758	RU	143	Europe/Saratov
1348562	Srirāmpur	Srirampur	22.94849	88.01954	IN	19	Asia/Kolkata
3172718	Montevarchi	Montevarchi	43.5252	11.57238	IT	147	Europe/Rome
3173124	Monselice	Monselice	45.239	11.74984	IT	13	Europe/Rome
2974188	Sorgues	Sorgues	44.01023	4.87381	FR	30	Europe/Paris
755889	Wieliczka	Wieliczka	49.98738	20.06473	PL	261	Europe/Warsaw
767814	Kozienice	Kozienice	51.58294	21.54779	PL	113	Europe/Warsaw
728317	Peshtera	Peshtera	42.03372	24.29995	BG	440	Europe/Sofia
4512060	Forest Park	Forest Park	39.29034	-84.50411	US	258	America/New_York
2892051	Kaulsdorf	Kaulsdorf	52.51732	13.58871	DE	55	Europe/Berlin
3495857	Neiba	Neiba	18.48137	-71.41965	DO	25	America/Santo_Domingo
4373238	Westminster	Westminster	39.57538	-76.99581	US	223	America/New_York
736357	Édessa	Edessa	40.8026	22.04751	GR	312	Europe/Athens
1263826	Māndvi	Mandvi	21.25526	73.30412	IN	45	Asia/Kolkata
1870434	Sinmak	Sinmak	38.41667	126.23333	KP	110	Asia/Pyongyang
3091969	Międzyrzecz	Miedzyrzecz	52.44461	15.57801	PL	51	Europe/Warsaw
2970148	Vence	Vence	43.72254	7.11183	FR	322	Europe/Paris
1689087	San Mariano	San Mariano	7.5	126	PH	224	Asia/Manila
1723481	Buenavista	Buenavista	8.97694	125.40889	PH	7	Asia/Manila
1252608	Tsirang	Tsirang	27.0219	90.12291	BT	1410	Asia/Thimphu
1253512	Valabhīpur	Valabhipur	21.88868	71.87935	IN	22	Asia/Kolkata
6534267	Casavatore	Casavatore	40.89921	14.27663	IT	85	Europe/Rome
147105	Shushi	Shushi	39.76006	46.74989	AZ	1339	Asia/Baku
147425	Neftçala	Neftcala	39.3768	49.247	AZ	-24	Asia/Baku
3591060	Puerto San José	Puerto San Jose	13.9274	-90.82166	GT	6	America/Guatemala
4893037	Frankfort	Frankfort	41.49587	-87.84866	US	236	America/Chicago
3453478	Pitanga	Pitanga	-24.75722	-51.76139	BR	889	America/Sao_Paulo
5164582	Niles	Niles	41.18284	-80.76536	US	271	America/New_York
712930	Balaklava	Balaklava	44.51118	33.59942	UA	12	Europe/Simferopol
3590529	San Andrés Itzapa	San Andres Itzapa	14.62	-90.84417	GT	1842	America/Guatemala
571557	Bronnitsy	Bronnitsy	55.42112	38.26188	RU	131	Europe/Moscow
683034	Calafat	Calafat	43.99111	22.93278	RO	51	Europe/Bucharest
3995050	Nava	Nava	28.42071	-100.76565	MX	329	America/Monterrey
898188	Siavonga	Siavonga	-16.53818	28.70876	ZM	528	Africa/Lusaka
487147	Stroitel’	Stroitel'	50.78543	36.4831	RU	240	Europe/Moscow
699078	Novoukrayinka	Novoukrayinka	48.32635	31.52852	UA	156	Europe/Kiev
2577164	Orodara	Orodara	10.94917	-4.93417	BF	578	Africa/Ouagadougou
1066831	Beroroha	Beroroha	-21.66667	45.16667	MG	205	Indian/Antananarivo
3455425	Palmeira	Palmeira	-25.42944	-50.00639	BR	913	America/Sao_Paulo
3127007	Calella	Calella	41.61381	2.65423	ES	15	Europe/Madrid
3939386	Huanta	Huanta	-12.93333	-74.25	PE	2659	America/Lima
1148106	Ārt Khwājah	Art Khwajah	37.08571	69.47958	AF	481	Asia/Kabul
3207197	Vellmar	Vellmar	51.35806	9.47974	DE	178	Europe/Berlin
1257503	Samrāla	Samrala	30.83601	76.19324	IN	271	Asia/Kolkata
2170079	Cranbourne	Cranbourne	-38.11342	145.28326	AU	67	Australia/Melbourne
5261969	Marshfield	Marshfield	44.66885	-90.1718	US	394	America/Chicago
3002647	Le Plessis-Trévise	Le Plessis-Trevise	48.81074	2.57363	FR	105	Europe/Paris
2119932	Vanino	Vanino	49.09848	140.25313	RU	80	Asia/Vladivostok
2639588	Rawmarsh	Rawmarsh	53.46062	-1.34437	GB	81	Europe/London
3456240	Nossa Senhora da Glória	Nossa Senhora da Gloria	-10.21833	-37.42028	BR	297	America/Maceio
2650309	Eastwood	Eastwood	53	-1.3	GB	58	Europe/London
5931800	Cranbrook	Cranbrook	49.49991	-115.76879	CA	949	America/Edmonton
4770714	Lorton	Lorton	38.70428	-77.22776	US	47	America/New_York
3527880	Emiliano Zapata	Emiliano Zapata	17.74058	-91.76635	MX	27	America/Mexico_City
3461151	Ipameri	Ipameri	-17.72194	-48.15972	BR	773	America/Sao_Paulo
770966	Hrubieszów	Hrubieszow	50.80502	23.89251	PL	188	Europe/Warsaw
2208330	Whakatane	Whakatane	-37.95855	176.98545	NZ	11	Pacific/Auckland
1490281	Talitsa	Talitsa	57.01095	63.73254	RU	88	Asia/Yekaterinburg
2924915	Freudenberg	Freudenberg	50.89741	7.87415	DE	297	Europe/Berlin
583983	Agryz	Agryz	56.52034	52.99422	RU	93	Europe/Moscow
613762	Kobuleti	Kobuleti	41.82143	41.77921	GE	3	Asia/Tbilisi
230299	Kyenjojo	Kyenjojo	0.63278	30.62139	UG	1334	Africa/Kampala
6111704	Port Colborne	Port Colborne	42.90012	-79.23288	CA	188	America/Toronto
1266862	Khārupatia	Kharupatia	26.51839	92.14722	IN	66	Asia/Kolkata
1609795	Khon Buri	Khon Buri	14.52541	102.24591	TH	218	Asia/Bangkok
3034911	Bar-le-Duc	Bar-le-Duc	48.77275	5.16108	FR	185	Europe/Paris
1528512	Cholpon-Ata	Cholpon-Ata	42.64944	77.08225	KG	1630	Asia/Bishkek
151929	Nangwa	Nangwa	-4.46667	35.45	TZ	1837	Africa/Dar_es_Salaam
3145580	Molde	Molde	62.73752	7.15912	NO	3	Europe/Oslo
562161	Galich	Galich	58.37884	42.34633	RU	110	Europe/Moscow
5101427	Morristown	Morristown	40.79677	-74.48154	US	121	America/New_York
2161776	Katoomba	Katoomba	-33.71977	150.30739	AU	991	Australia/Sydney
2715946	Eslöv	Esloev	55.83928	13.30393	SE	68	Europe/Stockholm
3448533	São Marcos	Sao Marcos	-28.97111	-51.06806	BR	741	America/Sao_Paulo
1276764	Basi	Basi	30.6885	76.40111	IN	275	Asia/Kolkata
2520833	Bormujos	Bormujos	37.37358	-6.07233	ES	113	Europe/Madrid
2974655	Seynod	Seynod	45.88549	6.08831	FR	542	Europe/Paris
3723841	Hinche	Hinche	19.15	-72.01667	HT	237	America/Port-au-Prince
3083878	Szamotuły	Szamotuly	52.61201	16.57794	PL	71	Europe/Warsaw
6354897	Rivière-du-Loup	Riviere-du-Loup	47.82699	-69.54243	CA	56	America/Toronto
2519477	Chipiona	Chipiona	36.73663	-6.43703	ES	6	Europe/Madrid
1688949	San Miguel	San Miguel	15.44397	120.59923	PH	56	Asia/Manila
721592	Csongrád	Csongrad	46.71332	20.14241	HU	81	Europe/Budapest
8128721	Peacehaven	Peacehaven	50.7927	-0.00652	GB	35	Europe/London
3093902	Łask	Lask	51.59056	19.13278	PL	171	Europe/Warsaw
3591851	Palencia	Palencia	14.66472	-90.35861	GT	1338	America/Guatemala
2263523	Santa Iria da Azóia	Santa Iria da Azoia	38.8411	-9.09908	PT	48	Europe/Lisbon
311314	İncirliova	Incirliova	37.85222	27.72361	TR	48	Europe/Istanbul
3446880	Tapes	Tapes	-30.67333	-51.39583	BR	9	America/Sao_Paulo
4427569	Gautier	Gautier	30.38575	-88.61169	US	6	America/Chicago
1610185	Kaset Wisai	Kaset Wisai	15.65558	103.58361	TH	145	Asia/Bangkok
4885342	Bourbonnais	Bourbonnais	41.15376	-87.88754	US	209	America/Chicago
4894061	Goodings Grove	Goodings Grove	41.6292	-87.93089	US	231	America/Chicago
1490085	Tarko-Sale	Tarko-Sale	64.91611	77.77457	RU	21	Asia/Yekaterinburg
5939219	Dieppe	Dieppe	46.07844	-64.68735	CA	42	America/Moncton
2836203	Schramberg	Schramberg	48.22399	8.38583	DE	436	Europe/Berlin
3659599	Catamayo	Catamayo	-3.98652	-79.35912	EC	1268	America/Guayaquil
2634340	West Molesey	West Molesey	51.39985	-0.37997	GB	12	Europe/London
2650376	East Molesey	East Molesey	51.39872	-0.34916	GB	11	Europe/London
3175458	Ischia	Ischia	40.73793	13.94862	IT	25	Europe/Rome
4019819	Acaponeta	Acaponeta	22.49396	-105.36369	MX	30	America/Mazatlan
2993679	Mitry-Mory	Mitry-Mory	48.98333	2.61667	FR	71	Europe/Paris
3028486	Carvin	Carvin	50.49235	2.95815	FR	30	Europe/Paris
1272177	Durgāpur	Durgapur	20.0054	79.30273	IN	205	Asia/Kolkata
2998311	Limay	Limay	48.99553	1.74081	FR	52	Europe/Paris
2699282	Kristinehamn	Kristinehamn	59.30978	14.10808	SE	55	Europe/Stockholm
2523902	Palmi	Palmi	38.35943	15.85155	IT	264	Europe/Rome
3678674	La Jagua de Ibirico	La Jagua de Ibirico	9.56228	-73.33405	CO	140	America/Bogota
1261835	Nāravārikuppam	Naravarikuppam	13.19133	80.18473	IN	18	Asia/Kolkata
1488933	Turinsk	Turinsk	58.04575	63.69605	RU	100	Asia/Yekaterinburg
2954695	Aue	Aue	50.59034	12.70657	DE	399	Europe/Berlin
2756619	Driebergen-Rijsenburg	Driebergen-Rijsenburg	52.05333	5.28056	NL	9	Europe/Amsterdam
3490165	Half Way Tree	Half Way Tree	18.01248	-76.79928	JM	72	America/Jamaica
2471475	Douar Tindja	Douar Tindja	37.16667	9.75	TN	-6	Africa/Tunis
477301	Valday	Valday	57.97472	33.2525	RU	216	Europe/Moscow
578931	Barysh	Barysh	53.65533	47.11229	RU	173	Europe/Ulyanovsk
4900817	Macomb	Macomb	40.45921	-90.6718	US	216	America/Chicago
1259818	Phalauda	Phalauda	29.18824	77.82996	IN	238	Asia/Kolkata
161901	Kaka	Kaka	37.34821	59.61431	TM	290	Asia/Ashgabat
1275804	Bhūm	Bhum	18.45908	75.65877	IN	592	Asia/Kolkata
1690019	San Francisco	San Francisco	8.53556	125.95	PH	39	Asia/Manila
3455342	Palmital	Palmital	-22.78889	-50.2175	BR	510	America/Sao_Paulo
488852	Starodub	Starodub	52.58444	32.76333	RU	179	Europe/Moscow
1172513	Lachi	Lachi	33.38291	71.33733	PK	463	Asia/Karachi
3009443	La Flèche	La Fleche	47.69815	-0.07553	FR	33	Europe/Paris
3179415	Castiglione delle Stiviere	Castiglione delle Stiviere	45.3902	10.48619	IT	100	Europe/Rome
159951	Galappo	Galappo	-4.26667	35.85	TZ	1379	Africa/Dar_es_Salaam
2518924	Daimiel	Daimiel	39.07004	-3.61498	ES	624	Europe/Madrid
2795398	Hoogstraten	Hoogstraten	51.40029	4.76034	BE	21	Europe/Brussels
2834978	Schwarzenberg	Schwarzenberg	50.53791	12.78522	DE	467	Europe/Berlin
5102796	Point Pleasant	Point Pleasant	40.08317	-74.06819	US	7	America/New_York
3167978	San Mauro Torinese	San Mauro Torinese	45.10359	7.76803	IT	252	Europe/Rome
4673353	Bellaire	Bellaire	29.70579	-95.45883	US	22	America/Chicago
2511447	San Bartolomé	San Bartolome	29.00093	-13.613	ES	275	Atlantic/Canary
4535783	El Reno	El Reno	35.53227	-97.95505	US	420	America/Chicago
2637330	Southsea	Southsea	50.79205	-1.08593	GB	6	Europe/London
165929	Qaţanā	Qatana	33.43757	36.07888	SY	897	Asia/Damascus
5336667	Chowchilla	Chowchilla	37.123	-120.26018	US	75	America/Los_Angeles
5371858	Mead Valley	Mead Valley	33.83335	-117.29615	US	507	America/Los_Angeles
2744344	Winschoten	Winschoten	53.14417	7.03472	NL	3	Europe/Amsterdam
1152919	Khao Yoi	Khao Yoi	13.24025	99.82428	TH	13	Asia/Bangkok
2873291	Marktoberdorf	Marktoberdorf	47.77964	10.61713	DE	728	Europe/Berlin
6545105	La Bordeta	La Bordeta	41.37397	2.14377	ES	34	Europe/Madrid
2634801	Wantage	Wantage	51.58846	-1.42565	GB	95	Europe/London
2096742	Goroka	Goroka	-6.08336	145.38735	PG	1581	Pacific/Port_Moresby
682321	Cernavodă	Cernavoda	44.33957	28.03273	RO	15	Europe/Bucharest
2147849	Surfers Paradise	Surfers Paradise	-28.00274	153.42999	AU	13	Australia/Brisbane
2986933	Plaisance-du-Touch	Plaisance-du-Touch	43.56566	1.29749	FR	168	Europe/Paris
4358821	Hyattsville	Hyattsville	38.95594	-76.94553	US	37	America/New_York
8299620	Isle of Lewis	Isle of Lewis	58.21901	-6.38803	GB	14	Europe/London
294981	Giv'at Shmuel	Giv'at Shmuel	32.07817	34.84858	IL	53	Asia/Jerusalem
1491999	Shumikha	Shumikha	55.22611	63.29611	RU	174	Asia/Yekaterinburg
1266710	Khirkiyān	Khirkiyan	22.16732	76.86137	IN	280	Asia/Kolkata
2791424	Meise	Meise	50.93934	4.32655	BE	58	Europe/Brussels
3466750	Cassilândia	Cassilandia	-19.11333	-51.73417	BR	475	America/Campo_Grande
285603	Janūb as Surrah	Janub as Surrah	29.26917	47.97806	KW	49	Asia/Kuwait
1258592	Rāmpura	Rampura	24.467	75.43996	IN	411	Asia/Kolkata
2435124	Bitkine	Bitkine	11.9801	18.2138	TD	468	Africa/Ndjamena
4563308	Cayey	Cayey	18.11191	-66.166	PR	397	America/Puerto_Rico
5730183	Happy Valley	Happy Valley	45.44679	-122.53037	US	151	America/Los_Angeles
2788499	Quaregnon	Quaregnon	50.44067	3.8653	BE	35	Europe/Brussels
3450225	Santa Gertrudes	Santa Gertrudes	-22.45667	-47.53028	BR	592	America/Sao_Paulo
3457595	Martinópolis	Martinopolis	-22.14583	-51.17083	BR	501	America/Sao_Paulo
2896538	Illingen	Illingen	49.37362	7.04758	DE	294	Europe/Berlin
2112354	Karasuyama	Karasuyama	36.65	140.15	JP	119	Asia/Tokyo
2839050	Schkeuditz	Schkeuditz	51.39678	12.22141	DE	110	Europe/Berlin
2015051	Trudovoye	Trudovoye	43.29823	132.06877	RU	27	Asia/Vladivostok
3010237	La Chapelle-sur-Erdre	La Chapelle-sur-Erdre	47.29583	-1.55309	FR	38	Europe/Paris
288902	Badīyah	Badiyah	22.45	58.8	OM	298	Asia/Muscat
1221259	Kolkhozobod	Kolkhozobod	37.58823	68.65886	TJ	393	Asia/Dushanbe
3117636	Malgrat de Mar	Malgrat de Mar	41.64662	2.74135	ES	9	Europe/Madrid
1863398	Haibara-akanedai	Haibara-akanedai	34.53333	135.95	JP	345	Asia/Tokyo
4957003	Augusta	Augusta	44.31062	-69.77949	US	36	America/New_York
3470117	Belo Oriente	Belo Oriente	-19.22	-42.48361	BR	261	America/Sao_Paulo
2906530	Hemmingen	Hemmingen	52.31425	9.72359	DE	57	Europe/Berlin
3035667	Avion	Avion	50.41038	2.83053	FR	35	Europe/Paris
3460267	Jacutinga	Jacutinga	-22.28556	-46.61222	BR	842	America/Sao_Paulo
2869994	Mölln	Moelln	53.61702	10.68742	DE	39	Europe/Berlin
5265702	Onalaska	Onalaska	43.88441	-91.23514	US	215	America/Chicago
876177	Luau	Luau	-10.70727	22.22466	AO	1106	Africa/Luanda
2815559	Wadgassen	Wadgassen	49.26667	6.78333	DE	230	Europe/Berlin
3110101	Sant Quirze del Vallès	Sant Quirze del Valles	41.53333	2.08333	ES	178	Europe/Madrid
4908236	Round Lake	Round Lake	42.35336	-88.09341	US	244	America/Chicago
3437954	Itá	Ita	-25.50054	-57.36717	PY	147	America/Asuncion
1150154	Thoen	Thoen	17.61289	99.21612	TH	170	Asia/Bangkok
4734005	Stafford	Stafford	29.61607	-95.55772	US	28	America/Chicago
1260938	Padampur	Padampur	29.70885	73.62539	IN	170	Asia/Kolkata
2635243	Uckfield	Uckfield	50.96948	0.09589	GB	19	Europe/London
2736930	Ovar	Ovar	40.85862	-8.62513	PT	16	Europe/Lisbon
1692199	Quezon	Quezon	15.5512	120.8147	PH	29	Asia/Manila
4917298	Yorkville	Yorkville	41.64114	-88.44729	US	191	America/Chicago
2640351	Peterhead	Peterhead	57.50584	-1.79806	GB	19	Europe/London
7281840	Parramatta	Parramatta	-33.8178	151.00348	AU	26	Australia/Sydney
4313697	Winchester	Winchester	37.99008	-84.17965	US	308	America/New_York
5779036	North Ogden	North Ogden	41.30716	-111.96022	US	1374	America/Denver
3164582	Ventimiglia	Ventimiglia	43.78956	7.60872	IT	10	Europe/Rome
2383523	Paoua	Paoua	7.24269	16.44059	CF	601	Africa/Bangui
4884509	Bensenville	Bensenville	41.95503	-87.94007	US	209	America/Chicago
3089965	Orzesze	Orzesze	50.15595	18.77923	PL	299	Europe/Warsaw
1184075	Baddomalhi	Baddomalhi	31.99042	74.6641	PK	228	Asia/Karachi
1262013	Nāmrup	Namrup	27.19395	95.31929	IN	123	Asia/Kolkata
2021066	Kyakhta	Kyakhta	50.35737	106.45033	RU	766	Asia/Irkutsk
152663	Mugumu	Mugumu	-1.85	34.7	TZ	1551	Africa/Dar_es_Salaam
2173911	Broken Hill	Broken Hill	-31.9652	141.4512	AU	317	Australia/Broken_Hill
158179	Katerero	Katerero	-1.4	31.73333	TZ	1164	Africa/Dar_es_Salaam
569639	Chegem	Chegem	43.28333	43.13333	RU	2433	Europe/Moscow
3461620	Ibiá	Ibia	-19.47833	-46.53889	BR	894	America/Sao_Paulo
151266	Nyakabindi	Nyakabindi	-2.63333	33.98333	TZ	1295	Africa/Dar_es_Salaam
2926716	Finnentrop	Finnentrop	51.168	7.973	DE	251	Europe/Berlin
2707684	Härnösand	Haernoesand	62.63228	17.93794	SE	25	Europe/Stockholm
1278969	Along	Along	28.16951	94.8006	IN	268	Asia/Kolkata
3458746	Laranjeiras do Sul	Laranjeiras do Sul	-25.40778	-52.41611	BR	846	America/Sao_Paulo
2376719	Sélibaby	Selibaby	15.15846	-12.1843	MR	64	Africa/Nouakchott
3393091	Paraipaba	Paraipaba	-3.43944	-39.14833	BR	34	America/Fortaleza
3037514	Annonay	Annonay	45.23969	4.67075	FR	340	Europe/Paris
2821515	Traunstein	Traunstein	47.86825	12.64335	DE	597	Europe/Berlin
2644849	Larne	Larne	54.85	-5.81667	GB	4	Europe/London
2523998	Noto	Noto	36.89244	15.06977	IT	138	Europe/Rome
1517501	Turar Ryskulov	Turar Ryskulov	42.5334	70.3496	KZ	770	Asia/Almaty
2754073	Hillegom	Hillegom	52.29083	4.58333	NL	0	Europe/Amsterdam
3449711	Santo Amaro da Imperatriz	Santo Amaro da Imperatriz	-27.68806	-48.77861	BR	29	America/Sao_Paulo
4691833	Forney	Forney	32.74818	-96.47193	US	149	America/Chicago
2345152	Darazo	Darazo	10.9992	10.41062	NG	507	Africa/Lagos
2504739	Beni Amrane	Beni Amrane	36.66774	3.59115	DZ	129	Africa/Algiers
757809	Sulejówek	Sulejowek	52.25221	21.26902	PL	104	Europe/Warsaw
1860335	Kamogatachō-kamogata	Kamogatacho-kamogata	34.53745	133.58967	JP	17	Asia/Tokyo
522301	Nezlobnaya	Nezlobnaya	44.11806	43.40278	RU	308	Europe/Moscow
5127315	Monsey	Monsey	41.11121	-74.06848	US	167	America/New_York
3428359	Santa Elena	Santa Elena	-30.94768	-59.78696	AR	66	America/Argentina/Cordoba
4291620	Fern Creek	Fern Creek	38.15979	-85.58774	US	221	America/Kentucky/Louisville
3557332	Guisa	Guisa	20.25494	-76.5393	CU	201	America/Havana
3537845	Santa Cruz del Norte	Santa Cruz del Norte	23.15424	-81.92556	CU	11	America/Havana
1257482	Sanaur	Sanaur	30.30182	76.45786	IN	265	Asia/Kolkata
2884245	Kreuzau	Kreuzau	50.74699	6.49069	DE	148	Europe/Berlin
2306119	Aburi	Aburi	5.84802	-0.17449	GH	447	Africa/Accra
531820	Malakhovka	Malakhovka	55.64776	38.02486	RU	137	Europe/Moscow
1608136	Non Sung	Non Sung	15.18014	102.25695	TH	170	Asia/Bangkok
4341378	Shenandoah	Shenandoah	30.4013	-91.00094	US	14	America/Chicago
2525498	Bronte	Bronte	37.78863	14.83377	IT	780	Europe/Rome
3982567	Tamazula de Gordiano	Tamazula de Gordiano	19.68006	-103.2514	MX	1140	America/Mexico_City
3080071	Złotów	Zlotow	53.36346	17.04082	PL	114	Europe/Warsaw
683365	Buhuşi	Buhusi	46.71667	26.7	RO	254	Europe/Bucharest
1257259	Saraipali	Saraipali	21.3153	83.00629	IN	271	Asia/Kolkata
1713027	General Mamerto Natividad	General Mamerto Natividad	15.6025	121.0515	PH	60	Asia/Manila
548622	Kinel’-Cherkassy	Kinel'-Cherkassy	53.4706	51.47431	RU	47	Europe/Samara
1269976	Honāvar	Honavar	14.28088	74.44497	IN	22	Asia/Kolkata
4109785	El Dorado	El Dorado	33.20763	-92.66627	US	83	America/Chicago
3447562	Simão Dias	Simao Dias	-10.73833	-37.81111	BR	265	America/Maceio
1154677	Ban Tak	Ban Tak	17.04325	99.08128	TH	148	Asia/Bangkok
1253105	Vīsāvadar	Visavadar	21.33954	70.74966	IN	140	Asia/Kolkata
3180133	Casamassima	Casamassima	40.95653	16.92075	IT	222	Europe/Rome
5012521	Trenton	Trenton	42.13949	-83.17826	US	182	America/Detroit
2622306	Farum	Farum	55.80858	12.36066	DK	33	Europe/Copenhagen
250152	Aydūn	Aydun	32.50528	35.85809	JO	657	Asia/Amman
3855244	Gálvez	Galvez	-32.02927	-61.22103	AR	57	America/Argentina/Cordoba
2876755	Löbau	Loebau	51.09954	14.66738	DE	272	Europe/Berlin
3407194	Areia Branca	Areia Branca	-4.95611	-37.13694	BR	11	America/Fortaleza
1849706	Tsukawaki	Tsukawaki	33.27668	131.15628	JP	336	Asia/Tokyo
314812	Gazipaşa	Gazipasa	36.26942	32.31792	TR	20	Europe/Istanbul
5146089	Ashtabula	Ashtabula	41.86505	-80.78981	US	210	America/New_York
580218	Avtury	Avtury	43.16354	46.0012	RU	248	Europe/Moscow
3468902	Brodósqui	Brodosqui	-20.99139	-47.65861	BR	866	America/Sao_Paulo
3983636	Santiago Ixcuintla	Santiago Ixcuintla	21.81295	-105.20844	MX	18	America/Mazatlan
4334720	Natchitoches	Natchitoches	31.76072	-93.08627	US	42	America/Chicago
2824841	Sulzbach	Sulzbach	49.29882	7.05696	DE	248	Europe/Berlin
2936253	Donauwörth	Donauwoerth	48.71804	10.7793	DE	410	Europe/Berlin
